,ID,call_at,caller_name,company,street_address,city,zip_code,website,naics_code_2_digit,naics_code_4_digit,industry_tag,phone_number_called,number_called,notes_general,call_disposition,call_duration_in_minutes,contact_called,contact_title,contact_number,contact_email,call_back_later,call_back_date_time,is_call_back_completed,company_employee_count,company_revenue,are_you_hiring,trades_company_has,aware_of_programs,state_business_resources_previously_worked_with,outside_organizations_previously_worked_with,state_business_resources_suggested_but_not_connected,outside_organizations_suggested_but_not_connected,connect_with_state_business_resources,connect_with_outside_organizations,most_challenging_hiring_reasons,most_difficult_jobs_to_fill,what_benefits_are_effective_in_attracting_talent,position_1_title,position_1_number_of_open_positions,position_1_hourly_pay_rate,position_2_title,position_2_number_of_open_positions,position_2_hourly_pay_rate,position_3_title,position_3_number_of_open_positions,position_3_hourly_pay_rate,position_4_title,position_4_number_of_open_positions,position_4_hourly_pay_rate,position_5_title,position_5_number_of_open_positions,position_5_hourly_pay_rate,send_follow_up_email,sent_follow_up_email_at,business_county
1627,1635,2024-01-06 04:19:43,person1@hpgclient.gov,Le-Velazquez,73059 Andrew Alley,South Kennethberg,19922,,62: Health Care and Social Assistance,6244: Child Care Services,Education,8704974954,,,Voicemail,,William Lang,,480.862.2329,zcharles@example.com,,2023-08-26T19:16:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,Sussex
1628,1636,2024-01-12 09:20:49,person1@hpgclient.gov,Williams-Salazar,5668 Sydney Trafficway,Ayersview,19868,,62: Health Care and Social Assistance,6244: Child Care Services,Education,092.009.8081x24347,,,No Answer,,Darlene Velasquez,,500.289.7184x899,deborah64@example.net,,2023-08-29T17:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1629,1637,2024-01-20 20:46:00,person1@hpgclient.gov,Thomas Group,029 Pope Rapid,Gallegosview,19775,,62: Health Care and Social Assistance,6244: Child Care Services,Education,001-886-612-9183x749,,,No Answer,,Alexis Rodriguez,,893-091-1361x8849,ktaylor@example.net,,2023-08-29T19:26:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,Sussex
1630,1638,2024-02-21 15:25:21,person1@hpgclient.gov,"Flores, Gonzalez and Ho",3647 Bell Port Apt. 963,Christopherton,19903,,62: Health Care and Social Assistance,6244: Child Care Services,Healthcare,(478)478-8727x038,,didn't really want to talk. says they're all good with staff.,Connected - Not Interested,,Alan Holland,,0659150574,mark91@example.com,,2023-08-30T15:39:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,Sussex
1631,1639,2024-02-13 13:07:52,person1@hpgclient.gov,"Long, Fernandez and Oliver",153 Lowe Street Apt. 826,Brownville,19751,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,(247)452-9346x5664,,,Voicemail,,Kimberly Conner,,534.037.0609x0051,courtneyrice@example.com,,2023-08-30T15:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1632,1640,2024-02-26 09:56:10,person1@hpgclient.gov,"Brown, Ward and Miller",51159 Meyers Island,Teresaland,19805,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,003.501.2084,,Got put on hold for 10 minutes... never picked back up.,No Answer,,Kenneth Tran,,+1-277-362-6481,alowe@example.net,,2023-08-30T15:44:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,Sussex
1633,1641,2024-02-26 16:42:54,person1@hpgclient.gov,"Cook, Murphy and Wilson",7324 Mitchell Drive,Arnoldmouth,19738,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,430.149.1716,,,Voicemail,,Stefanie Martin,HR manager,800-327-6998,qnielsen@example.org,,2023-08-30T15:56:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",['Partner Organization 1'],,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,Sussex
1634,1642,2024-01-05 13:59:06,person1@hpgclient.gov,"Cooke, Peck and Hernandez",378 Joshua Walk,Watsonview,19836,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,103-231-6704x15012,,endless ringing,No Answer,,Jonathan Williams,,(037)730-5812x332,roberthughes@example.com,,2023-08-30T16:00:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,Sussex
1635,1643,2024-02-13 09:05:01,person1@hpgclient.gov,"Ward, Ramirez and Randolph",49613 Calhoun Tunnel Suite 552,West Katherineburgh,19775,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,+1-962-237-9328x8304,,number is disconnected,Dead End Number,,Eric Watson,,001-139-241-8460,vmartinez@example.org,,2023-08-30T16:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1636,1644,2024-01-28 03:58:18,person1@hpgclient.gov,Reyes Inc,030 Gregory Drive,West Eric,19799,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,001-152-339-2392,,,Voicemail,,Stacy Sparks,Director of HR,+1-437-703-3681,karengregory@example.net,,2023-08-30T16:39:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,Sussex
1637,1645,2024-01-21 13:14:19,person1@hpgclient.gov,Tucker-Bailey,9333 Lauren Knolls,Heathport,19919,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,001-448-936-6357x024,,"*currently seeking drivers (no CDL required) to shuttle the residents paying minimum wage. 

*got excited about elevate DE and having his staff take medical classes.  

*sending over to DOL for DJL and Elevate DE",Connected - Interested,15.0,Vincent Gibson,Executive Director,326.040.4207x272,pfranco@example.org,,2023-08-30T16:42:00Z,,30,,Yes,,Not familiar,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']","['Partner Organization 1', 'Partner Organization 2']",,,,,,2.0,10,,,,,,,,,,,,,Yes,,Sussex
1638,1646,2024-02-05 19:51:08,person1@hpgclient.gov,Hughes PLC,069 Nelson Brook Apt. 257,Markberg,19736,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,304-652-4815,,dead end number ,Dead End Number,,Carolyn Shaw,,7184342620,stephanie94@example.com,,2023-08-30T16:57:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,,Sussex
1639,1647,2024-01-07 02:10:36,person1@hpgclient.gov,Ward Ltd,874 Andrew Ports,Adamsmouth,19804,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,245.961.8329,,"*used and HATES DJL, thinks its a waste of time and never updated and has never been usefull.  

*non-profit that cannot compete with salaries of private care facilities.  

Sending over to DOWBL for healthcare pathways.  ",Connected - Interested,7.0,Jeffrey Brown,HR Director,776.241.3895,velezdaniel@example.com,,2023-08-31T19:30:00Z,,250,,Yes,,"Yes, have used some programs before",,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']","[""Meeting compensation requirements""]",,,,1.0,13,CNA (Certified Nursing Assistant),1.0,,,,,,,,,,,Yes,,Sussex
1640,1648,2024-02-20 15:02:31,person2@hpgclient.gov,Anderson-Cooley,3035 Williams Station,Anthonyhaven,19705,,42: Wholesale Trade,"4248: Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Other,(034)953-0968x547,,"Jill reached out to the liaison email and asked to set up a time to learn more about the business laision program and ""the co-op work program you have with the local educational institutions""",Sent Email/LinkedIn Message,,Alicia Nielsen,HR Manager,+1-802-822-6021x602,robertsmith@example.com,,2023-09-01T15:32:00Z,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,Sussex
1641,1649,2024-02-06 08:49:45,person2@hpgclient.gov,Cooper Group,31499 Butler Alley,Lesliemouth,19763,,31-33: Manufacturing,3339: Other General Purpose Machinery Manufacturing,Construction & Trades,596-268-9297,,"Reached out to the general liaison mailbox to hear about additional welding programs in the state. Has had bad experiences with Delaware Skills and positive experiences with NCCVT Adult Education. Hasn't worked with DTCC Stanton or Polytech - reaching out to Bryan Horsey and Jeremy McEntire. 

Had spoken with Penni a few weeks ago, but wasn't able to get back in contact. ",Connected - Interested,,Patrick Barron,Administrative Assistant ,1403324425,lauren93@example.com,,2023-09-08T14:50:00Z,,,,Yes,,"Yes, have used some programs before",,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,Welder,,,,,,,,,,,,,,,,,Sussex
1642,1650,2024-02-04 01:51:40,person1@hpgclient.gov,"Conner, Garrett and Hernandez",679 Robin Lakes Suite 889,South Jenniferburgh,19759,,42: Wholesale Trade,4246: Chemical and Allied Products Merchant Wholesalers,Logistics & Manufacturing,001-216-592-9700,,left contact info. got the feeling she isnt going to be passing it along lol,Left Message With Receptionist,,Jeremy Miller,,001-994-092-1045x95304,kevin08@example.com,,2023-09-01T18:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1643,1651,2024-01-15 12:05:47,person1@hpgclient.gov,Tucker-Taylor,919 Anthony Port,North David,19955,,31-33: Manufacturing,3251: Basic Chemical Manufacturing,Logistics & Manufacturing,261.794.2187x7133,,gave HR receptionst my email address,Left Message With Receptionist,,Leslie Hall,,001-189-124-0499x66447,batesandrew@example.net,,2023-09-01T18:22:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,Sussex
1644,1652,2024-01-01 00:34:22,person1@hpgclient.gov,Evans LLC,3001 Brandon Light Apt. 871,West Karenfurt,19841,,31-33: Manufacturing,3251: Basic Chemical Manufacturing,Logistics & Manufacturing,(888)645-7690x331,,,Voicemail,,Jimmy Johnson,,911.513.3534,scottbarnett@example.net,,2023-09-01T18:25:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1645,1653,2024-01-03 12:47:02,person3@hpgclient.gov,"Miller, Shepherd and Hubbard",98963 Norris Common,Mollyview,19895,,81: Other Services (except Public Administration),8121: Personal Care Services,Other,(280)317-8629x95745,,"Reentry: Spoke with Jay from J's Barbershop. He is willing to hire individuals with an arrest and/or conviction record. He is currently offering classes to become a licensed barber in his shop, He has been paying for the instruction and tools needed out of his own pocket. I have connected him with Wanda at DOL in hopes he will qualify as a registered training provider. I have also told him about the bond program for the state. ",Connected - Interested,,April Matthews,Owner,+1-079-506-5612x66614,michael15@example.net,,2023-09-01T23:58:00Z,,,,No,,Not familiar,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,"[""Not enough talent""]",,,,,,,,,,,,,,,,,,Yes,,Sussex
1646,1654,2024-02-22 17:22:06,person3@hpgclient.gov,Hughes-Simmons,5790 Bailey Ranch Suite 231,Port Conniehaven,19850,,72: Accommodation and Food Services,5615: Travel Arrangement and Reservation Services,Hospitality,(162)674-1499x11124,,Reentry-Left a message for the GM Cliff Weber. Will call back for a follow up. ,Left Message With Receptionist,,Debbie Dalton,,8275530689,mcmillanalexis@example.com,,2023-09-02T00:04:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1647,1655,2024-01-26 18:38:56,person3@hpgclient.gov,"Walker, Boyle and Stevens",48264 Katie Prairie,Christophermouth,19801,,"54: Professional, Scientific, and Technical Services","5182: Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",IT & Business Services,(799)985-9517x065,,Reentry: Left a voicemail for Stephanie Eldridge to call me back. ,Voicemail,,Victoria Cummings DVM,,9427156695,thompsonrodney@example.net,,2023-09-02T00:08:00Z,,,,,,,,['Partner Organization 1'],,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,Sussex
1648,1656,2024-02-08 03:50:54,person3@hpgclient.gov,Lynch-Trevino,7787 Johnny Common Apt. 624,New Robert,19861,,72: Accommodation and Food Services,7223: Special Food Services,Hospitality,+1-692-081-4264x5899,,Reentry: Left a message with Reservation Desk to have the GM call me back. Will follow up in the next couple of weeks. ,Left Message With Receptionist,,Ronald Fletcher,,(529)262-1769,pricejason@example.org,,2023-09-02T00:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1649,1657,2024-02-12 19:03:19,person3@hpgclient.gov,"Blankenship, Smith and Nelson",038 Gregory Isle,Lake Teresa,19752,,31-33: Manufacturing,"4238: Machinery, Equipment, and Supplies Merchant Wholesalers",Logistics & Manufacturing,(991)723-2008x292,,"Reentry: Left a message for Sean Flannigan the owner, to return my call. Will follow up at a later date.",Left Message With Receptionist,,Caleb Hall,,957.633.7396x942,yschmidt@example.com,,2023-09-02T00:14:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,Sussex
1650,1658,2024-01-30 16:23:16,person3@hpgclient.gov,Wilkerson LLC,28222 Hawkins Estates,Micheleland,19720,,72: Accommodation and Food Services,3119: Other Food Manufacturing,Hospitality,(664)972-9217x36615,,"Reentry: Left a message with the Hostess for the GM to please return my call. The owners are the rickards restaurant Group, LLC. Will follow up in a few weeks. ",Left Message With Receptionist,,Susan Cameron,,100-169-0306x71645,kingdaniel@example.com,,2023-09-02T00:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1651,1659,2024-02-21 20:45:03,person3@hpgclient.gov,Newton LLC,560 Graves Causeway,Emilyview,19940,,72: Accommodation and Food Services,4452: Specialty Food Retailers,Hospitality,001-049-193-6321x1083,,Reentry: Spoke with a young lady who works at the Juice bar. The GM was not available. His name is Terz Trott and she left a message for him to call me back. I will follow up again in a couple of weeks. ,Left Message With Receptionist,,Jeffrey Fields,,5051207701,bradley64@example.org,,2023-09-02T00:29:00Z,,,,,,,,,['Partner Organization 1'],"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,Sussex
1652,1660,2024-01-03 11:09:33,person3@hpgclient.gov,Nguyen LLC,095 Donald Burgs Apt. 809,Bauerchester,19790,,44-45: Retail Trade,4244: Grocery and Related Product Merchant Wholesalers,Other,+1-942-871-6380x5717,,"Reentry: Spoke with Rahim Dixon with Shop Rite. Have spoken to him during a Job Fair. They hire those with a just involved past and are familiar with some of the State's programs. We spoke about tax credits, Job Links and other programs that they could benefit from.",Connected - Interested,,Erin Austin,HR department,001-724-400-9933x57329,richard13@example.com,Yes,2023-09-02T00:33:00Z,,,,Yes,,Somewhat familiar,,,,,,,"[""Competition with other employers""]",,,,,,,,,,,,,,,,,,Yes,,Sussex
1653,1661,2024-02-19 11:23:33,person3@hpgclient.gov,"Scott, David and Hines",32697 Tina Viaduct,Andersenport,19870,,23: Construction,"3255: Paint, Coating, and Adhesive Manufacturing",Construction & Trades,818-593-1172,,Reentry: Called Joel Pacheco and mailbox was full and was unable to leave a message. Will follow up in a couple of weeks. ,Call Back,,Jaime Lopez,,+1-752-923-9413x58410,dana52@example.net,,2023-09-02T00:38:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,Sussex
1654,1662,2024-01-17 00:29:44,person3@hpgclient.gov,Stewart-Cooper,4626 Rodriguez Islands Apt. 559,New Shaneside,19881,,23: Construction,2361: Residential Building Construction,Construction & Trades,746-834-8388,,Reentry: Spoke with Receptionist and left my information. Spoke a bit about whether or not they are familiar with any of the State's programs that are offered and she was not aware of any. She will leave my information for a return call. ,Left Message With Receptionist,,Yesenia Stout,,001-901-467-8121x4499,jeffery67@example.com,,2023-09-02T00:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1655,1663,2024-01-29 12:32:38,person3@hpgclient.gov,York-Garcia,69347 Betty Parkways Apt. 170,New Joshua,19965,,81: Other Services (except Public Administration),5619: Other Support Services,Other,001-278-802-7161x423,,Reentry: Called to speak to Gregory Kushner the Owner of Oceanside Elite Cleaning. He was not available to speak at the moment. Will follow up with him in a few weeks. ,Voicemail,,Karen Taylor,,(867)690-0097,patrickriley@example.com,,2023-09-02T01:00:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1656,1664,2024-01-24 19:02:20,person3@hpgclient.gov,"Waters, Miller and Young",51660 Thomas Station Apt. 135,Keithstad,19709,,81: Other Services (except Public Administration),3363: Motor Vehicle Parts Manufacturing,Other,951-018-1669,,Reentry: Called and left a message for a manager to call me back. Was told he was out until Friday. Will call back. ,Call Back,,Shawna Cooper,,526-653-6614,cmiles@example.org,,2023-09-02T01:08:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,Sussex
